publish_datetime,publish_date,stock_code,company_name,title,pdf_url,has_xbrl,notes,language,sector,listed_exchange,xbrl_url
2026-01-07 15:31:00,2026-01-07,94490,"GMO internet group,Inc.",Announcement Regarding the Status of Share Repurchases (Acquisition of treasury stock pursuant to Article 459-1 of the Japanese Companies Act and the,/inbs/ek/140120260107529771.pdf,False,,english,Information & Communication,,
2026-01-07 15:30:00,2026-01-07,14140,"SHO-BOND Holdings Co.,Ltd.",Notice Concerning the Status of Acquisition of Own Shares,/inbs/ek/140120260106529692.pdf,False,,english,Construction,,
2026-01-07 15:30:00,2026-01-07,14330,"BESTERRA CO.,LTD","Notice Regarding Change in Major Shareholder, the largest Shareholder",/inbs/ek/140120260107530190.pdf,False,,english,Construction,,
2026-01-07 15:30:00,2026-01-07,23370,Ichigo Inc.,Ichigo Solar & Wind Power Generation & CO2 Reduction Data - December 2025,/inbs/ek/140120260107530071.pdf,False,,english,Real Estate,,
2026-01-07 15:30:00,2026-01-07,26700,"ABC-MART,INC.","[summary] Consolidated Financial Results for the Nine Months Ended November 30, 2025 (Under Japanese GAAP)",/inbs/ek/140120260106529544.pdf,False,,english,Retail Trade,,
2026-01-07 15:30:00,2026-01-07,26700,"ABC-MART,INC.","Financial Data for the Nine months Ended November 30,2025　（From March 1, 2025 to November 30, 2025）",/inbs/ek/140120260107529830.pdf,False,,english,Retail Trade,,
2026-01-07 15:30:00,2026-01-07,26780,ASKUL Corporation,Notice Regarding Execution of a Committed Overdraft Facility Agreement,/inbs/ek/140120260107530049.pdf,False,,english,Retail Trade,,
2026-01-07 15:30:00,2026-01-07,27920,"HONEYS HOLDINGS CO.,LTD.",[Summary] Financial Results for the Six Months,/inbs/ek/140120260107529846.pdf,False,,english,Retail Trade,,
2026-01-07 15:30:00,2026-01-07,36120,"WORLD CO.,LTD.","Consolidated Financial Results for the First Nine Months of the Fiscal Year Ending February 28, 2026",/inbs/ek/140120260106529613.pdf,False,,english,Textiles & Apparels,,
2026-01-07 15:30:00,2026-01-07,36120,"WORLD CO.,LTD.",Monthly Sales Summary for Domestic Retail Business - December (FY2025),/inbs/ek/140120260106529617.pdf,False,,english,Textiles & Apparels,,
2026-01-07 15:30:00,2026-01-07,36120,"WORLD CO.,LTD.",Notice on sale of fixed assets,/inbs/ek/140120260106529619.pdf,False,,english,Textiles & Apparels,,
2026-01-07 15:30:00,2026-01-07,36120,"WORLD CO.,LTD.","DATA BOOK(March 1, 2025 - November 30, 2025)",/inbs/ek/140120260107530124.pdf,False,,english,Textiles & Apparels,,
2026-01-07 15:30:00,2026-01-07,42050,ZEON CORPORATION,Notice Concerning Completion of Cancellation of Treasury Shares,/inbs/ek/140120260106529657.pdf,False,,english,Chemicals,,
2026-01-07 15:30:00,2026-01-07,45270,"ROHTO PHARMACEUTICAL CO.,LTD.","Acquisition of shares (subsidiarization) of a Thailand-based wellness-related company, Thann Oryza Co., Ltd.",/inbs/ek/140120260107529942.pdf,False,,english,Pharmaceutical,,
2026-01-07 15:30:00,2026-01-07,46760,"FUJI MEDIA HOLDINGS,INC.",[Summary] Notice Regarding Delivery of Revised Information List Regarding Large-Scale Acquisition Activities in respect of the Company’s Shares,/inbs/ek/140120260107530242.pdf,False,,english,Information & Communication,,
2026-01-07 15:30:00,2026-01-07,49220,KOSE Holdings Corporation,Notice of Completion of Payment and Partial Forfeiture for Disposal of Treasury Shares as Restricted Stock for Employee Stock Ownership Plan,/inbs/ek/140120260107529876.pdf,False,,english,Chemicals,,
2026-01-07 15:30:00,2026-01-07,49750,JCU CORPORATION,Notification of Progress on Share Repurchases,/inbs/ek/140120260107530119.pdf,False,,english,Chemicals,,
2026-01-07 15:30:00,2026-01-07,58440,"Kyoto Financial Group,Inc.",Notice Regarding the Status of Share Repurchase,/inbs/ek/140120260106529110.pdf,False,,english,Banks,,
2026-01-07 15:30:00,2026-01-07,60780,"Value HR Co.,Ltd.",Notice Regarding the Status of Acquisition of Treasury Shares,/inbs/ek/140120260107530225.pdf,False,,english,Services,,
2026-01-07 15:30:00,2026-01-07,64480,"BROTHER INDUSTRIES,LTD.",Notice Regarding the Status of Share Repurchases,/inbs/ek/140120260107529949.pdf,False,,english,Electric Appliances,,
2026-01-07 15:30:00,2026-01-07,67020,Fujitsu Limited,Notice regarding the status of repurchase of its own shares,/inbs/ek/140120260106529147.pdf,False,,english,Electric Appliances,,
2026-01-07 15:30:00,2026-01-07,68410,YOKOGAWA ELECTRIC CORPORATION,Notice Concerning the Status of Acquisition and Completion of Own Shares,/inbs/ek/140120260107530044.pdf,False,,english,Electric Appliances,,
2026-01-07 15:30:00,2026-01-07,71120,"CUBE CO.,LTD.",[FY12/25] Preliminary Monthly Sales Report of Directly Managed Stores for December 2025,/inbs/ek/140120260107530249.pdf,False,,english,Retail Trade,,
2026-01-07 15:30:00,2026-01-07,72870,"NIPPON SEIKI CO.,LTD.",Notice Concerning Status of Acquisition of the Company’s Own Shares,/inbs/ek/140120260105528582.pdf,False,,english,Transportation Equipment,,
2026-01-07 15:30:00,2026-01-07,73130,"TS TECH CO.,LTD.",TS Tech announces status of treasury stock purchase,/inbs/ek/140120260107530019.pdf,False,,english,Transportation Equipment,,
2026-01-07 15:30:00,2026-01-07,75540,KOURAKUEN CORPORATION,[Summary]Notice Regarding Preliminary Sales Trends for December of the Fiscal Year Ending March 2026,/inbs/ek/140120260106529484.pdf,False,,english,Retail Trade,,
2026-01-07 15:30:00,2026-01-07,78930,PRONEXUS INC.,Notice concerning the Status of the Acquisition of Treasury Stock,/inbs/ek/140120260107529821.pdf,False,,english,Other Products,,
2026-01-07 15:30:00,2026-01-07,85910,ORIX CORPORATION,Notice regarding Share Repurchase Status,/inbs/ek/140120260105528919.pdf,False,,english,Other Financing Business,,
2026-01-07 15:30:00,2026-01-07,85950,"JAFCO Group Co.,Ltd.",Notice Regarding Transition to Non-Consolidated Financial Statements,/inbs/ek/140120260107529887.pdf,False,,english,Securities & Commodity Futures,,
2026-01-07 15:30:00,2026-01-07,87980,"Advance Create Co.,Ltd.",[Summary]Notice Concerning Submission of“Improvement Status Report”,/inbs/ek/140120260107530163.pdf,False,,english,Insurance,,
2026-01-07 15:30:00,2026-01-07,92020,ANA HOLDINGS INC.,Notice Concerning the Status of Repurchase of Shares,/inbs/ek/140120260106529481.pdf,False,,english,Air Transportation,,
2026-01-07 15:30:00,2026-01-07,92790,GIFT HOLDINGS INC.,December 2025 Monthly YoY Change in Sales and Number of Company-owned Stores,/inbs/ek/140120260107529910.pdf,False,,english,Retail Trade,,
2026-01-07 15:30:00,2026-01-07,92820,Ichigo Green Infrastructure Investment Corporation,Solar Power Generation & CO2 Reduction Data － December 2025,/inbs/ek/140120260107530081.pdf,False,,english,others,,
2026-01-07 15:30:00,2026-01-07,93380,INFORICH INC.,Notice Regarding Acquisition of Shares in CHARGESPOT (THAILAND) COMPANY LIMITED,/inbs/ek/140120260107530108.pdf,False,,english,Services,,
2026-01-07 15:30:00,2026-01-07,95330,"TOHO GAS CO.,LTD.",Notice of Status of Share Buy-back,/inbs/ek/140120260107529824.pdf,False,,english,Electric Power & Gas,,
2026-01-07 15:30:00,2026-01-07,97930,"Daiseki Co.,Ltd.","Consolidated Financial Results for the Nine Months Ended November 30, 2025",/inbs/ek/140120260106529365.pdf,False,,english,Services,,
2026-01-07 15:30:00,2026-01-07,97930,"Daiseki Co.,Ltd.",Notice Concerning Revision to Cash Dividend Forecast,/inbs/ek/140120260106529369.pdf,False,,english,Services,,
2026-01-07 15:30:00,2026-01-07,97950,"STEP CO.,LTD.",Notice Regarding the Status of Share Repurchases,/inbs/ek/140120260107529836.pdf,False,,english,Services,,
2026-01-07 15:30:00,2026-01-07,98370,"MORITO CO.,LTD.",Notice of Repurchase of Treasury Shares,/inbs/ek/140120260107530093.pdf,False,,english,Wholesale Trade,,
2026-01-07 15:30:00,2026-01-07,98690,"KATO SANGYO CO.,LTD.",Notice Concerning Status of Acquisition of Treasury Stock,/inbs/ek/140120251226527588.pdf,False,,english,Wholesale Trade,,
2026-01-07 15:00:00,2026-01-07,17190,HAZAMA ANDO CORPORATION,Notice Concerning Acquisition of Shares in Singapore-Based Construction Company QXY Resources Pte. Ltd.,/inbs/ek/140120260106529451.pdf,False,,english,Construction,,
2026-01-07 15:00:00,2026-01-07,26590,"SAN-A CO.,LTD.","Consolidated Financial Results for the Nine Months Ended November 30, 2025(Under Japanese GAAP)",/inbs/ek/140120260106529413.pdf,False,,english,Retail Trade,,
2026-01-07 15:00:00,2026-01-07,74140,"ONOKEN CO.,LTD.",Notice Concerning the Status of Acquisition of Treasury Shares,/inbs/ek/140120260107529967.pdf,False,,english,Wholesale Trade,,
2026-01-07 15:00:00,2026-01-07,82030,MrMax Holdings Ltd.,Monthly Sales Information for MrMax in December 2025,/inbs/ek/140120260107529886.pdf,False,,english,Retail Trade,,
2026-01-07 15:00:00,2026-01-07,94120,SKY Perfect JSAT Holdings Inc.,Notice of Organization Changes and Appointment of Executive Officers,/inbs/ek/140120260107530161.pdf,False,,english,Information & Communication,,
2026-01-07 14:00:00,2026-01-07,18200,"Nishimatsu Construction Co.,Ltd.",Notice of Organizational Changes in Headquarters and Changes in Executive Officers,/inbs/ek/140120260107530036.pdf,False,,english,Construction,,
2026-01-07 13:30:00,2026-01-07,58300,"Iyogin Holdings,Inc.",Notice Concerning Status of Acquisition of Own Shares,/inbs/ek/140120251225526292.pdf,False,,english,Banks,,
2026-01-07 13:00:00,2026-01-07,13760,"KANEKO SEEDS CO.,LTD.",[Summary] Financial Results for the Six Months,/inbs/ek/140120260107529812.pdf,False,,english,"Fishery, Agriculture & Forestry",,
2026-01-07 13:00:00,2026-01-07,86300,"Sompo Holdings,Inc.",Announcement regarding Progress of Share Buybacks,/inbs/ek/140120260105528745.pdf,False,,english,Insurance,,
2026-01-07 12:00:00,2026-01-07,41160,"Dainichiseika Color & Chemicals Mfg.Co.,Ltd.",Notice Concerning Ransomware Incident at Consolidated Subsidiary (Second Report),/inbs/ek/140120260106529090.pdf,False,,english,Chemicals,,
2026-01-07 11:30:00,2026-01-07,67580,SONY GROUP CORPORATION,Notice Regarding the Status of Repurchase of Shares of Common Stock,/inbs/ek/140120260106529422.pdf,False,,english,Electric Appliances,,
2026-01-07 11:00:00,2026-01-07,52430,note inc.,"Announcement of Analysis Results Regarding Sales Trends of Paid Content on the Media Platform ""note""",/inbs/ek/140120260107529829.pdf,False,,english,Information & Communication,,
2026-01-07 11:00:00,2026-01-07,82330,"Takashimaya Company,Limited","(Update)“Notice of the Purchase and Cancellation of Convertible Bonds due 2028 through a Tender Offer,and Update on Cancellation of Treasury Shares”",/inbs/ek/140120260105528425.pdf,False,,english,Retail Trade,,
2026-01-07 11:00:00,2026-01-07,82830,PALTAC CORPORATION,Notice Concerning the Status of Acquisition of Treasury Shares,/inbs/ek/140120260107529797.pdf,False,,english,Wholesale Trade,,
2026-01-07 10:00:00,2026-01-07,20020,NISSHIN SEIFUN GROUP INC.,Notice Concerning Status of Acquisition of Treasury Shares,/inbs/ek/140120260106529565.pdf,False,,english,Foods,,
2026-01-07 10:00:00,2026-01-07,44010,ADEKA CORPORATION,Notice regarding progress of acquisition of own shares,/inbs/ek/140120260107529766.pdf,False,,english,Chemicals,,
2026-01-07 10:00:00,2026-01-07,99360,OHSHO FOOD SERVICE CORP.,[Summary] Monthly Sales Flash Report for December 2025,/inbs/ek/140120260106529736.pdf,False,,english,Retail Trade,,
2026-01-07 09:00:00,2026-01-07,66200,"Miyakoshi Holdings,Inc.","Notice Regarding Demolition of Buildings, etc at Consolidated Subsidiary",/inbs/ek/140120260106529688.pdf,False,,english,Real Estate,,
2026-01-07 09:00:00,2026-01-07,78390,"SHOEI CO.,LTD.",Notice Concerning the Status of Acquisition of Treasury Shares,/inbs/ek/140120260107529762.pdf,False,,english,Other Products,,
2026-01-07 08:15:00,2026-01-07,29720,SANKEI REAL ESTATE Inc.,(Delayed) Notice regarding Commencement of the Tender Offer for Investment Units of SRE by Tiger LPS and Lion LPS,/inbs/ek/140120260106529738.pdf,False,,english,REIT,,
2026-01-07 08:15:00,2026-01-07,29720,SANKEI REAL ESTATE Inc.,(Delayed) Expression of Opinion in Support of the Tender Offer by Tiger LPS and Lion LPS for Investment Units of SRE and Recommendation to Tender,/inbs/ek/140120260106529739.pdf,False,,english,REIT,,
2026-01-07 08:15:00,2026-01-07,29720,SANKEI REAL ESTATE Inc.,(Delayed) Notice Concerning Abolition of Unitholder Benefit Program,/inbs/ek/140120260106529740.pdf,False,,english,REIT,,
2026-01-06 23:00:00,2026-01-06,45300,"HISAMITSU PHARMACEUTICAL CO.,INC.","Announcement on Withdrawal of the Earnings Forecast for the Fiscal Year Ending February 28, 2026",/inbs/ek/140120260105528873.pdf,False,,english,Pharmaceutical,,
2026-01-06 23:00:00,2026-01-06,45300,"HISAMITSU PHARMACEUTICAL CO.,INC.","Announcement on Revision of the Dividend Forecast for the Fiscal Year Ending February 28, 2026 (No Dividend)",/inbs/ek/140120260105528875.pdf,False,,english,Pharmaceutical,,
2026-01-06 23:00:00,2026-01-06,45300,"HISAMITSU PHARMACEUTICAL CO.,INC.","[Summary]Consolidated Financial Results for the Third Quarter of the Fiscal Year Ending February 28, 2026",/inbs/ek/140120260105528279.pdf,False,,english,Pharmaceutical,,
2026-01-06 18:15:00,2026-01-06,49170,MANDOM CORPORATION,(Amendment) Notice regarding partial amendment to the Notice regarding Expression of Opinion in favor of Implementation of MBO and Recommendation,/inbs/ek/140120260106529668.pdf,False,,english,Chemicals,,
2026-01-06 17:30:00,2026-01-06,35930,"HOGY MEDICAL CO.,LTD.","(Amendment) Notice Regarding Commencement of Tender Offer for the Common Stock of Hogy Medical Co., Ltd. (Securities Code: 3593) by TCG2509 Co., Ltd.",/inbs/ek/140120260106529553.pdf,False,,english,Textiles & Apparels,,
2026-01-06 17:30:00,2026-01-06,35930,"HOGY MEDICAL CO.,LTD.","(Amendment) Notice Regarding Expression of Opinion in Support of Tender Offer for Company Shares by TCG2509 Co., Ltd. and Recommendation to Tender",/inbs/ek/140120260106529652.pdf,False,,english,Textiles & Apparels,,
2026-01-06 17:00:00,2026-01-06,96440,"TANABE CONSULTING GROUP CO.,LTD.",Announcement Concerning the Status of Acquisition of Treasury Stock,/inbs/ek/140120260106529473.pdf,False,,english,Services,,
2026-01-06 16:30:00,2026-01-06,87290,Sony Financial Group Inc.,Notice Regarding the Status of Repurchase of Shares of Common Stock,/inbs/ek/140120260106529597.pdf,False,,english,Insurance,,
2026-01-06 16:15:00,2026-01-06,53810,Mipox Corporation,"[Delayed]Consolidated Financial Results for the Six Months Ended September 30, 2025 (Under Japanese GAAP)",/inbs/ek/140120260106529548.pdf,False,,english,Glass & Ceramics Products,,
2026-01-06 16:00:00,2026-01-06,18880,"WAKACHIKU CONSTRUCTION CO.,LTD.",Implementation of Borrowings under Commitment Line Agreements,/inbs/ek/140120260106529505.pdf,False,,english,Construction,,
2026-01-06 16:00:00,2026-01-06,20010,NIPPN CORPORATION,Notice Regarding the Status of Acquisition of Own Shares,/inbs/ek/140120260106529197.pdf,False,,english,Foods,,
2026-01-06 16:00:00,2026-01-06,21460,"UT Group Co.,Ltd.",Notice regarding the Status of Stock Acquisition,/inbs/ek/140120260106529442.pdf,False,,english,Services,,
2026-01-06 16:00:00,2026-01-06,22700,"MEGMILK SNOW BRAND Co.,Ltd.",Notice regarding Results of Repurchase of Own Shares,/inbs/ek/140120260106529144.pdf,False,,english,Foods,,
2026-01-06 16:00:00,2026-01-06,34020,"TORAY INDUSTRIES,INC.",Notice regarding the Status of Repurchase of Shares,/inbs/ek/140120260105528447.pdf,False,,english,Textiles & Apparels,,
2026-01-06 16:00:00,2026-01-06,60130,"TAKUMA CO.,LTD.",Notice Regarding the Status of Share Repurchase,/inbs/ek/140120260105528683.pdf,False,,english,Machinery,,
2026-01-06 16:00:00,2026-01-06,64580,SINKO INDUSTRIES LTD.,Notice Concerning Status of Share Repurchase,/inbs/ek/140120260106529212.pdf,False,,english,Machinery,,
2026-01-06 16:00:00,2026-01-06,79170,ZACROS Corporation,Notice Regarding the Status of Repurchase of Treasury Stock,/inbs/ek/140120260106529281.pdf,False,,english,Chemicals,,
2026-01-06 16:00:00,2026-01-06,81590,"TACHIBANA ELETECH CO.,LTD.",Notice Concerning the Status of Share Repurchase,/inbs/ek/140120260106529431.pdf,False,,english,Wholesale Trade,,
2026-01-06 16:00:00,2026-01-06,87080,"AIZAWA SECURITIES GROUP CO.,LTD.",Notice Regarding Issuance of 15th Series of Unsecured Bonds,/inbs/ek/140120260106529351.pdf,False,,english,Securities & Commodity Futures,,
2026-01-06 16:00:00,2026-01-06,97190,SCSK Corporation,"Notice of Holding of Extraordinary Shareholders’ Meeting for Share Consolidation, Abolition of Provisions on Number of Shares Per Unit, and Partial",/inbs/ek/140120260106529571.pdf,False,,english,Information & Communication,,
2026-01-06 16:00:00,2026-01-06,97190,SCSK Corporation,Notice Concerning Cancellation of Treasury Shares,/inbs/ek/140120260106529576.pdf,False,,english,Information & Communication,,
2026-01-06 15:30:00,2026-01-06,22070,"MEITO CO.,LTD.",Notice Regarding the Status of Acquisition of Own Shares,/inbs/ek/140120260105528986.pdf,False,,english,Foods,,
2026-01-06 15:30:00,2026-01-06,25790,Coca-Cola Bottlers Japan Holdings Inc.,Announcement related to acquisition status of treasury shares,/inbs/ek/140120260106529492.pdf,False,,english,Foods,,
2026-01-06 15:30:00,2026-01-06,26700,"ABC-MART,INC.","Monthly Sales Report for December 2025, FY 2026",/inbs/ek/140120260106529251.pdf,False,,english,Retail Trade,,
2026-01-06 15:30:00,2026-01-06,26850,"and ST HD Co.,Ltd.",Monthly Sales Figures,/inbs/ek/140120260106529417.pdf,False,,english,Retail Trade,,
2026-01-06 15:30:00,2026-01-06,28020,"Ajinomoto Co.,Inc.",Notice Concerning Progress on Repurchase of Own Shares,/inbs/ek/140120260106529063.pdf,False,,english,Foods,,
2026-01-06 15:30:00,2026-01-06,32880,"Open House Group Co.,Ltd.",(Corrections) Notice Regarding the Status of Share Acquisition,/inbs/ek/140120260106529257.pdf,False,,english,Real Estate,,
2026-01-06 15:30:00,2026-01-06,38360,AVANT GROUP CORPORATION,Notice Regarding Status of Repurchase of Own Shares,/inbs/ek/140120260106529301.pdf,False,,english,Information & Communication,,
2026-01-06 15:30:00,2026-01-06,40210,Nissan Chemical Corporation,Notice Regarding Status of Repurchase of the Company's Own Shares,/inbs/ek/140120260105528992.pdf,False,,english,Chemicals,,
2026-01-06 15:30:00,2026-01-06,42040,"Sekisui Chemical Co.,Ltd.",Announcement concerning the Status of the Acquisition of Treasury Shares,/inbs/ek/140120260106529274.pdf,False,,english,Chemicals,,
2026-01-06 15:30:00,2026-01-06,47320,"USS Co.,Ltd.",Announcement of USS Group Used Car Auction Data,/inbs/ek/140120260106529549.pdf,False,,english,Services,,
2026-01-06 15:30:00,2026-01-06,49110,"Shiseido Company,Limited",Result of Early Retirement Program “Next Career Support Plan” Implemented for Shiseido Company Ltd. and Certain Subsidiaries in Japan,/inbs/ek/140120260106529519.pdf,False,,english,Chemicals,,
2026-01-06 15:30:00,2026-01-06,64450,JANOME Corporation,Notice Regarding the Status of Acquisition of Treasury Shares,/inbs/ek/140120260106529526.pdf,False,,english,Machinery,,
2026-01-06 15:30:00,2026-01-06,65710,"QB Net Holdings Co.,Ltd.",[Summary] Monthly Data（December 2025）,/inbs/ek/140120260106529050.pdf,False,,english,Services,,
2026-01-06 15:30:00,2026-01-06,67630,"Teikoku Tsushin Kogyo Co.,Ltd.",Notice Concerning the Status of Acquisition of Treasury Stocks,/inbs/ek/140120260106529113.pdf,False,,english,Electric Appliances,,
2026-01-06 15:30:00,2026-01-06,69250,USHIO INC.,Notice Concerning the Status of Purchase of Treasury Shares,/inbs/ek/140120260106529194.pdf,False,,english,Electric Appliances,,
2026-01-06 15:30:00,2026-01-06,76060,UNITED ARROWS LTD.,"Monthly Sales Report for December 2025, FY 2026",/inbs/ek/140120260106529303.pdf,False,,english,Retail Trade,,
2026-01-06 15:30:00,2026-01-06,76790,"YAKUODO HOLDINGS Co.,Ltd.",Notice Concerning Revisions to Full-Year Consolidated Earnings Forecast,/inbs/ek/140120260105528997.pdf,False,,english,Retail Trade,,
2026-01-06 15:30:00,2026-01-06,76790,"YAKUODO HOLDINGS Co.,Ltd.","[Summary] Consolidated Financial Results for the Nine Months Ended November 30,2025 (Under Japanese GAAP)",/inbs/ek/140120251225526140.pdf,False,,english,Retail Trade,,
2026-01-06 15:30:00,2026-01-06,76790,"YAKUODO HOLDINGS Co.,Ltd.",Notice Concerning Monthly Flash Report for December 2025,/inbs/ek/140120251225526078.pdf,False,,english,Retail Trade,,
2026-01-06 15:30:00,2026-01-06,82330,"Takashimaya Company,Limited","Summary of Consolidated Financial Results for the Nine Months Ended November 30, 2025",/inbs/ek/140120260106529488.pdf,False,,english,Retail Trade,,
2026-01-06 15:30:00,2026-01-06,82330,"Takashimaya Company,Limited","Financial Results for the Third Quarter of the Fiscal Year Ending February 28, 2026 presentation",/inbs/ek/140120260106529499.pdf,False,,english,Retail Trade,,
2026-01-06 15:30:00,2026-01-06,82330,"Takashimaya Company,Limited","Notice of the Purchase and Cancellation of Convertible Bonds due 2028 through a Tender Offer, and Update on Cancellation of Treasury Shares",/inbs/ek/140120260105528422.pdf,False,,english,Retail Trade,,
2026-01-06 15:30:00,2026-01-06,82330,"Takashimaya Company,Limited",About Earnings Forecasts for This Fiscal Year,/inbs/ek/140120260105528488.pdf,False,,english,Retail Trade,,
2026-01-06 15:30:00,2026-01-06,87250,"MS&AD Insurance Group Holdings,Inc.",Notice Regarding Progress on Purchase of the Company’s Own Shares,/inbs/ek/140120260106529520.pdf,False,,english,Insurance,,
2026-01-06 15:30:00,2026-01-06,90080,Keio Corporation,Notice Regarding the Status of Acquisition of Treasury Stock,/inbs/ek/140120260105528802.pdf,False,,english,Land Transportation,,
2026-01-06 15:30:00,2026-01-06,90220,Central Japan Railway Company,Notice Concerning the Status of Repurchase of Own Shares,/inbs/ek/140120260106529267.pdf,False,,english,Land Transportation,,
2026-01-06 15:30:00,2026-01-06,90650,SANKYU INC.,Notice Regarding the Status of Acquire of Treasury Stock,/inbs/ek/140120260105528257.pdf,False,,english,Land Transportation,,
2026-01-06 15:30:00,2026-01-06,92840,"Canadian Solar Infrastructure Fund,Inc.",Notice Concerning the Impact of the Earthquake Occurred in Eastern Shimane Prefecture,/inbs/ek/140120260106529494.pdf,False,,english,others,,
2026-01-06 15:30:00,2026-01-06,93010,Mitsubishi Logistics Corporation,Notice Concerning the Status of the Acquisition of Treasury Shares,/inbs/ek/140120260105528288.pdf,False,,english,Warehousing & Harbor Transportation Services,,
2026-01-06 15:30:00,2026-01-06,98420,ARCLANDS CORPORATION,"Consolidated Financial Results  for the Nine Months Ended November 30, 2025  (Under Japanese GAAP)",/inbs/ek/140120260106529244.pdf,False,,english,Retail Trade,,
2026-01-06 15:30:00,2026-01-06,98420,ARCLANDS CORPORATION,Notice of Revisions to Full-Year Financial Results Forecasts,/inbs/ek/140120260106529320.pdf,False,,english,Retail Trade,,
2026-01-06 15:30:00,2026-01-06,98800,INNOTECH CORPORATION,Notice of the Status of Acquisition of Treasury Stock,/inbs/ek/140120260106529443.pdf,False,,english,Electric Appliances,,
2026-01-06 15:00:00,2026-01-06,28090,Kewpie Corporation,Notice of the Progress of Acquisition by the Company of its Own Shares,/inbs/ek/140120260106529205.pdf,False,,english,Foods,,
2026-01-06 15:00:00,2026-01-06,72760,"KOITO MANUFACTURING CO.,LTD.",Announcement Regarding the Status of Acquisition of Own Shares,/inbs/ek/140120260106529462.pdf,False,,english,Electric Appliances,,
2026-01-06 15:00:00,2026-01-06,76110,HIDAY HIDAKA Corp.,Monthly Sales Report for December 2025,/inbs/ek/140120260106529382.pdf,False,,english,Retail Trade,,
2026-01-06 15:00:00,2026-01-06,76110,HIDAY HIDAKA Corp.,"Non-consolidated Financial Results  for the Nine Months Ended November 30, 2025  (Under Japanese GAAP)",/inbs/ek/140120260106529419.pdf,False,,english,Retail Trade,,
2026-01-06 15:00:00,2026-01-06,88640,"AIRPORT FACILITIES Co.,LTD.",Notice Regarding the Progress of Acquisition of Treasury Shares,/inbs/ek/140120260106529312.pdf,False,,english,Real Estate,,
2026-01-06 14:30:00,2026-01-06,28100,House Foods Group Inc.,Notice of Status of Acquisition of Company’s Own Shares,/inbs/ek/140120260106529211.pdf,False,,english,Foods,,
2026-01-06 14:30:00,2026-01-06,82000,"RINGER HUT CO.,LTD.",Monthly Sales Report for December 2025,/inbs/ek/140120260106529296.pdf,False,,english,Retail Trade,,
2026-01-06 14:30:00,2026-01-06,86000,"TOMONY Holdings,Inc.",Notice Concerning the Status of Acquisition of Own Shares,/inbs/ek/140120260105528902.pdf,False,,english,Banks,,
2026-01-06 14:00:00,2026-01-06,38610,Oji Holdings Corporation,Notice Regarding Status of Share Repurchase,/inbs/ek/140120260106529230.pdf,False,,english,Pulp & Paper,,
2026-01-06 14:00:00,2026-01-06,40080,"Sumitomo Seika Chemicals Company,Limited.",Notice Regarding the Status of Acquisition of Treasury Shares,/inbs/ek/140120260106529241.pdf,False,,english,Chemicals,,
2026-01-06 14:00:00,2026-01-06,85110,"Japan Securities Finance Co.,Ltd.",Announcement regarding status of share repurchase,/inbs/ek/140120260106529405.pdf,False,,english,Other Financing Business,,
2026-01-06 14:00:00,2026-01-06,94120,SKY Perfect JSAT Holdings Inc.,Number of Subscribers as of the End of December 2025,/inbs/ek/140120260106529324.pdf,False,,english,Information & Communication,,
2026-01-06 13:30:00,2026-01-06,48390,WOWOW INC.,December 2025 Subscription Data,/inbs/ek/140120260106529318.pdf,False,,english,Information & Communication,,
2026-01-06 13:00:00,2026-01-06,34750,"Good Com Asset Co.,Ltd.","[Updated]Consolidated Financial Results for the Fiscal Year Ended October 31, 2025",/inbs/ek/140120260106529385.pdf,False,,english,Real Estate,,
2026-01-06 13:00:00,2026-01-06,61010,TSUGAMI CORPORATION,Notice of Status of Acquisition of Treasury Shares,/inbs/ek/140120260105528832.pdf,False,,english,Machinery,,
2026-01-06 12:00:00,2026-01-06,65210,OXIDE Corporation,Notice Concerning the Monthly Exercise Status of Stock Options,/inbs/ek/140120260106529196.pdf,False,,english,Electric Appliances,,
2026-01-06 11:45:00,2026-01-06,46620,Focus Systems Corporation,Notice Regarding the Status of the Acquisition of Own Shares,/inbs/ek/140120260106529330.pdf,False,,english,Information & Communication,,
2026-01-06 11:30:00,2026-01-06,69470,ZUKEN INC.,Notice Concerning the Status of the Repurchase of Own Shares,/inbs/ek/140120260105529013.pdf,False,,english,Electric Appliances,,
2026-01-06 11:30:00,2026-01-06,72360,"T.RAD Co., Ltd.",Notice of Acquisition Status of Treasury Stock,/inbs/ek/140120260106529310.pdf,False,,english,Transportation Equipment,,
2026-01-06 11:00:00,2026-01-06,34070,ASAHI KASEI CORPORATION,Notice regarding status of share repurchase,/inbs/ek/140120251225526080.pdf,False,,english,Chemicals,,
2026-01-06 11:00:00,2026-01-06,42020,Daicel Corporation,Notice Concerning the Status of acquisition of Treasury Stocks,/inbs/ek/140120260106529133.pdf,False,,english,Chemicals,,
2026-01-06 11:00:00,2026-01-06,43450,"CTS Co.,Ltd.",Notice regarding the results and completion of the repurchase of treasury stock,/inbs/ek/140120260106529238.pdf,False,,english,Services,,
2026-01-06 11:00:00,2026-01-06,88300,"Sumitomo Realty & Development Co.,Ltd.",Announcement on the Status of Share Repurchases,/inbs/ek/140120260106529201.pdf,False,,english,Real Estate,,
